# Oriented shell scans of the lone-throat endpoint plotfiles, 2026-09-08 (consume_plotfiles/extraction/horizon.py: outward = increasing areal R).
# theta = div s + K_ij s^i s^j - K (K > 0 contracting); M_MS from 2M/R = 1 + R^2 theta_out theta_in / 4.  Per-scan summary lines start with '#S' (key=value).
# scan  t  level  dx  half  r  R  dRdr  theta_out_max  theta_in_max  M_MS
#S ml3_twin_t061 t=61.0 level=3 dx=0.0625 half=3.0 R_min=3.1218 r_at_min=1.050 at_edge=0 n_mots=1 r_mots=1.4476 R_mots=3.2269 M_MS_mots=1.6165 theta_out_min_inside=-0.1547 median_abs_theta_out=0.1368 n_trapped=34 n_anti_trapped=0 n_shells=128
ml3_twin_t100_wide 100.00 1 0.25000 16.00 13.8750 14.47128 +1.0458e+00 +2.19679e-01 -1.79502e-02 +1.10290e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 14.0000 14.60273 +1.0381e+00 +2.28633e-01 -8.24865e-03 +1.40839e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 14.1250 14.73082 +1.0303e+00 +2.81832e-01 -4.03596e-02 +1.59491e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 14.2500 14.86030 +1.0465e+00 +2.55454e-01 -4.40007e-02 +1.44278e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 14.3750 14.99245 +1.0591e+00 +1.93155e-01 -2.43017e-02 +1.42199e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 14.5000 15.12508 +1.0422e+00 +1.94174e-01 -6.40482e-02 +1.40037e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 14.6250 15.25300 +1.0279e+00 +1.96507e-01 -2.65329e-02 +1.37808e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 14.7500 15.38206 +1.0182e+00 +2.26180e-01 -2.88213e-02 +1.41919e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 14.8750 15.50755 +9.8629e-01 +2.04187e-01 -4.08531e-02 +1.17608e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 15.0000 15.62863 +9.9368e-01 +2.67051e-01 +1.12348e-02 +1.33912e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 15.1250 15.75597 +1.0163e+00 +2.29581e-01 -2.85732e-02 +1.57571e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 15.2500 15.88272 +1.0179e+00 +2.21712e-01 -3.74104e-02 +1.50182e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 15.3750 16.01044 +1.0271e+00 +2.25840e-01 +2.14122e-02 +1.66149e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 15.5000 16.13949 +1.0281e+00 +2.04822e-01 -1.62183e-02 +1.82440e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 15.6250 16.26748 +1.0112e+00 +2.00135e-01 -2.89319e-02 +1.52980e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 15.7500 16.39230 +9.9859e-01 +2.14451e-01 -1.04183e-02 +1.61048e+00
#S ml4_t077 t=77.0 level=1 dx=0.2500 half=16.0 R_min=6.3442 r_at_min=3.000 at_edge=0 n_mots=0 r_mots=nan R_mots=nan M_MS_mots=nan theta_out_min_inside=+nan median_abs_theta_out=0.2196 n_trapped=0 n_anti_trapped=21 n_shells=123
ml4_t077 77.00 1 0.25000 16.00 0.5000 27.45938 -3.4545e+01 +1.28346e-01 -3.42744e-02 -5.33595e+00
ml4_t077 77.00 1 0.25000 16.00 0.6250 23.14132 -3.1671e+01 +2.25986e-01 -3.54442e-02 -2.20066e+01
ml4_t077 77.00 1 0.25000 16.00 0.7500 19.54171 -2.4928e+01 +2.35927e-01 -7.05461e-02 -1.55482e+01
ml4_t077 77.00 1 0.25000 16.00 0.8750 16.90933 -1.8821e+01 +2.45868e-01 -9.90597e-02 -1.04146e+01
ml4_t077 77.00 1 0.25000 16.00 1.0000 14.83652 -1.4917e+01 +2.51141e-01 -1.16131e-01 -7.15590e+00
ml4_t077 77.00 1 0.25000 16.00 1.1250 13.18000 -1.1849e+01 +2.56415e-01 -1.35466e-01 -4.99742e+00
ml4_t077 77.00 1 0.25000 16.00 1.2500 11.87425 -9.5806e+00 +2.62160e-01 -1.62646e-01 -3.65688e+00
ml4_t077 77.00 1 0.25000 16.00 1.3750 10.78484 -7.8504e+00 +2.67906e-01 -1.83964e-01 -2.67547e+00
ml4_t077 77.00 1 0.25000 16.00 1.5000 9.91165 -6.4044e+00 +2.72002e-01 -2.01741e-01 -1.95419e+00
ml4_t077 77.00 1 0.25000 16.00 1.6250 9.18374 -5.3587e+00 +2.76097e-01 -2.18636e-01 -1.35834e+00
ml4_t077 77.00 1 0.25000 16.00 1.7500 8.57198 -4.5080e+00 +2.77771e-01 -2.30716e-01 -8.12910e-01
ml4_t077 77.00 1 0.25000 16.00 1.8750 8.05675 -3.7789e+00 +2.79445e-01 -2.36660e-01 -3.13070e-01
ml4_t077 77.00 1 0.25000 16.00 2.0000 7.62725 -3.1212e+00 +2.78582e-01 -2.30771e-01 +2.02155e-01
ml4_t077 77.00 1 0.25000 16.00 2.1250 7.27644 -2.5030e+00 +2.77716e-01 -2.13538e-01 +7.02600e-01
ml4_t077 77.00 1 0.25000 16.00 2.2500 7.00149 -1.9961e+00 +2.74514e-01 -1.84716e-01 +1.23622e+00
ml4_t077 77.00 1 0.25000 16.00 2.3750 6.77742 -1.6007e+00 +2.71305e-01 -1.39035e-01 +1.78758e+00
ml4_t077 77.00 1 0.25000 16.00 2.5000 6.60131 -1.1984e+00 +2.66070e-01 -7.84188e-02 +2.38916e+00
ml4_t077 77.00 1 0.25000 16.00 2.6250 6.47782 -8.1159e-01 +2.60828e-01 -7.21628e-03 +2.98789e+00
ml4_t077 77.00 1 0.25000 16.00 2.7500 6.39841 -4.9070e-01 +2.53298e-01 +7.04379e-02 +3.58578e+00
ml4_t077 77.00 1 0.25000 16.00 2.8750 6.35514 -2.1666e-01 +2.45758e-01 +1.50134e-01 +4.15973e+00
ml4_t077 77.00 1 0.25000 16.00 3.0000 6.34424 +2.0977e-02 +2.26927e-01 +2.36037e-01 +4.67859e+00
ml4_t077 77.00 1 0.25000 16.00 3.1250 6.36039 +2.1636e-01 +2.94258e-01 +2.26306e-01 +5.12817e+00
ml4_t077 77.00 1 0.25000 16.00 3.2500 6.39833 +3.7038e-01 +3.51441e-01 +2.14400e-01 +5.47929e+00
ml4_t077 77.00 1 0.25000 16.00 3.3750 6.45298 +4.9046e-01 +3.94934e-01 +2.02484e-01 +5.75032e+00
ml4_t077 77.00 1 0.25000 16.00 3.5000 6.52095 +5.8101e-01 +4.26860e-01 +1.88971e-01 +5.91148e+00
ml4_t077 77.00 1 0.25000 16.00 3.6250 6.59823 +6.4664e-01 +4.49363e-01 +1.75449e-01 +5.99967e+00
ml4_t077 77.00 1 0.25000 16.00 3.7500 6.68261 +6.9389e-01 +4.62143e-01 +1.60967e-01 +6.00458e+00
ml4_t077 77.00 1 0.25000 16.00 3.8750 6.77170 +7.2702e-01 +4.67441e-01 +1.46479e-01 +5.94852e+00
ml4_t077 77.00 1 0.25000 16.00 4.0000 6.86436 +7.5233e-01 +4.67668e-01 +1.31796e-01 +5.84330e+00
ml4_t077 77.00 1 0.25000 16.00 4.1250 6.95979 +7.7082e-01 +4.63673e-01 +1.17112e-01 +5.70129e+00
ml4_t077 77.00 1 0.25000 16.00 4.2500 7.05707 +7.8124e-01 +4.57791e-01 +1.02852e-01 +5.53434e+00
ml4_t077 77.00 1 0.25000 16.00 4.3750 7.15510 +7.8477e-01 +4.49039e-01 +8.87131e-02 +5.34659e+00
ml4_t077 77.00 1 0.25000 16.00 4.5000 7.25326 +7.8755e-01 +4.39234e-01 +7.51954e-02 +5.14737e+00
ml4_t077 77.00 1 0.25000 16.00 4.6250 7.35198 +7.9168e-01 +4.28604e-01 +6.18028e-02 +4.94432e+00
ml4_t077 77.00 1 0.25000 16.00 4.7500 7.45118 +7.9342e-01 +4.17773e-01 +4.91749e-02 +4.74114e+00
ml4_t077 77.00 1 0.25000 16.00 4.8750 7.55034 +7.9191e-01 +4.06929e-01 +3.67733e-02 +4.54036e+00
ml4_t077 77.00 1 0.25000 16.00 5.0000 7.64916 +7.9135e-01 +3.95743e-01 +2.51598e-02 +4.34632e+00
ml4_t077 77.00 1 0.25000 16.00 5.1250 7.74818 +7.9211e-01 +3.84909e-01 +1.40845e-02 +4.15791e+00
ml4_t077 77.00 1 0.25000 16.00 5.2500 7.84719 +7.9108e-01 +3.74365e-01 +3.84044e-03 +3.97917e+00
ml4_t077 77.00 1 0.25000 16.00 5.3750 7.94595 +7.8957e-01 +3.63993e-01 -6.05931e-03 +3.80889e+00
ml4_t077 77.00 1 0.25000 16.00 5.5000 8.04458 +7.8840e-01 +3.54316e-01 -1.50521e-02 +3.64966e+00
ml4_t077 77.00 1 0.25000 16.00 5.6250 8.14305 +7.8707e-01 +3.44826e-01 -2.35125e-02 +3.49851e+00
ml4_t077 77.00 1 0.25000 16.00 5.7500 8.24135 +7.8671e-01 +3.35563e-01 -3.13736e-02 +3.35873e+00
ml4_t077 77.00 1 0.25000 16.00 5.8750 8.33973 +7.8674e-01 +3.26933e-01 -3.88776e-02 +3.22484e+00
ml4_t077 77.00 1 0.25000 16.00 6.0000 8.43803 +7.8581e-01 +3.19071e-01 -4.57982e-02 +3.10130e+00
ml4_t077 77.00 1 0.25000 16.00 6.1250 8.53618 +7.8599e-01 +3.10946e-01 -5.20880e-02 +2.98554e+00
ml4_t077 77.00 1 0.25000 16.00 6.2500 8.63453 +7.8571e-01 +3.04144e-01 -5.80797e-02 +2.88012e+00
ml4_t077 77.00 1 0.25000 16.00 6.3750 8.73261 +7.8423e-01 +2.96981e-01 -6.34162e-02 +2.77904e+00
ml4_t077 77.00 1 0.25000 16.00 6.5000 8.83059 +7.8430e-01 +2.89749e-01 -6.87123e-02 +2.68419e+00
ml4_t077 77.00 1 0.25000 16.00 6.6250 8.92868 +7.8525e-01 +2.83672e-01 -7.30146e-02 +2.59705e+00
ml4_t077 77.00 1 0.25000 16.00 6.7500 9.02690 +7.8548e-01 +2.76455e-01 -7.73254e-02 +2.51729e+00
ml4_t077 77.00 1 0.25000 16.00 6.8750 9.12505 +7.8549e-01 +2.70413e-01 -8.19000e-02 +2.43923e+00
ml4_t077 77.00 1 0.25000 16.00 7.0000 9.22327 +7.8622e-01 +2.64837e-01 -8.54132e-02 +2.36996e+00
ml4_t077 77.00 1 0.25000 16.00 7.1250 9.32161 +7.8795e-01 +2.59277e-01 -8.79848e-02 +2.30637e+00
ml4_t077 77.00 1 0.25000 16.00 7.2500 9.42026 +7.8925e-01 +2.55001e-01 -9.24902e-02 +2.24238e+00
ml4_t077 77.00 1 0.25000 16.00 7.3750 9.51892 +7.8983e-01 +2.50453e-01 -9.52093e-02 +2.18212e+00
ml4_t077 77.00 1 0.25000 16.00 7.5000 9.61772 +7.9178e-01 +2.44847e-01 -9.73941e-02 +2.12931e+00
ml4_t077 77.00 1 0.25000 16.00 7.6250 9.71686 +7.9399e-01 +2.39424e-01 -1.00643e-01 +2.08030e+00
ml4_t077 77.00 1 0.25000 16.00 7.7500 9.81622 +7.9545e-01 +2.35770e-01 -1.02864e-01 +2.03291e+00
ml4_t077 77.00 1 0.25000 16.00 7.8750 9.91572 +7.9689e-01 +2.31067e-01 -1.04601e-01 +1.98734e+00
ml4_t077 77.00 1 0.25000 16.00 8.0000 10.01544 +8.0017e-01 +2.26699e-01 -1.06858e-01 +1.94823e+00
ml4_t077 77.00 1 0.25000 16.00 8.1250 10.11577 +8.0308e-01 +2.23020e-01 -1.08244e-01 +1.91222e+00
ml4_t077 77.00 1 0.25000 16.00 8.2500 10.21621 +8.0489e-01 +2.19581e-01 -1.10128e-01 +1.87460e+00
ml4_t077 77.00 1 0.25000 16.00 8.3750 10.31699 +8.0716e-01 +2.15460e-01 -1.11876e-01 +1.83726e+00
ml4_t077 77.00 1 0.25000 16.00 8.5000 10.41800 +8.1009e-01 +2.13048e-01 -1.13106e-01 +1.80318e+00
ml4_t077 77.00 1 0.25000 16.00 8.6250 10.51951 +8.1335e-01 +2.08611e-01 -1.14453e-01 +1.77310e+00
ml4_t077 77.00 1 0.25000 16.00 8.7500 10.62134 +8.1628e-01 +2.08078e-01 -1.14660e-01 +1.74432e+00
ml4_t077 77.00 1 0.25000 16.00 8.8750 10.72358 +8.1943e-01 +2.02913e-01 -1.16104e-01 +1.71259e+00
ml4_t077 77.00 1 0.25000 16.00 9.0000 10.82620 +8.2248e-01 +1.99751e-01 -1.17395e-01 +1.68473e+00
ml4_t077 77.00 1 0.25000 16.00 9.1250 10.92920 +8.2595e-01 +1.96751e-01 -1.17476e-01 +1.66065e+00
ml4_t077 77.00 1 0.25000 16.00 9.2500 11.03268 +8.2962e-01 +1.93787e-01 -1.18798e-01 +1.63819e+00
ml4_t077 77.00 1 0.25000 16.00 9.3750 11.13660 +8.3316e-01 +1.90516e-01 -1.20028e-01 +1.61687e+00
ml4_t077 77.00 1 0.25000 16.00 9.5000 11.24097 +8.3671e-01 +1.87903e-01 -1.19556e-01 +1.60087e+00
ml4_t077 77.00 1 0.25000 16.00 9.6250 11.34578 +8.3991e-01 +1.85098e-01 -1.19381e-01 +1.58295e+00
ml4_t077 77.00 1 0.25000 16.00 9.7500 11.45095 +8.4431e-01 +1.83104e-01 -1.20350e-01 +1.56077e+00
ml4_t077 77.00 1 0.25000 16.00 9.8750 11.55686 +8.4826e-01 +1.81104e-01 -1.21694e-01 +1.54152e+00
ml4_t077 77.00 1 0.25000 16.00 10.0000 11.66301 +8.5144e-01 +1.78354e-01 -1.20520e-01 +1.52766e+00
ml4_t077 77.00 1 0.25000 16.00 10.1250 11.76972 +8.5480e-01 +1.75418e-01 -1.21036e-01 +1.51527e+00
ml4_t077 77.00 1 0.25000 16.00 10.2500 11.87671 +8.5771e-01 +1.73750e-01 -1.20903e-01 +1.49845e+00
ml4_t077 77.00 1 0.25000 16.00 10.3750 11.98415 +8.6097e-01 +1.71462e-01 -1.21740e-01 +1.47795e+00
ml4_t077 77.00 1 0.25000 16.00 10.5000 12.09196 +8.6463e-01 +1.70169e-01 -1.22092e-01 +1.46442e+00
ml4_t077 77.00 1 0.25000 16.00 10.6250 12.20031 +8.6816e-01 +1.67560e-01 -1.22704e-01 +1.45764e+00
ml4_t077 77.00 1 0.25000 16.00 10.7500 12.30900 +8.7191e-01 +1.65482e-01 -1.21821e-01 +1.44726e+00
ml4_t077 77.00 1 0.25000 16.00 10.8750 12.41828 +8.7566e-01 +1.64945e-01 -1.20454e-01 +1.43285e+00
ml4_t077 77.00 1 0.25000 16.00 11.0000 12.52791 +8.7868e-01 +1.61464e-01 -1.21484e-01 +1.42222e+00
ml4_t077 77.00 1 0.25000 16.00 11.1250 12.63795 +8.8203e-01 +1.61439e-01 -1.21680e-01 +1.41320e+00
ml4_t077 77.00 1 0.25000 16.00 11.2500 12.74842 +8.8545e-01 +1.58524e-01 -1.21701e-01 +1.40545e+00
ml4_t077 77.00 1 0.25000 16.00 11.3750 12.85932 +8.8877e-01 +1.56050e-01 -1.21119e-01 +1.39709e+00
ml4_t077 77.00 1 0.25000 16.00 11.5000 12.97061 +8.9214e-01 +1.55602e-01 -1.20178e-01 +1.38839e+00
ml4_t077 77.00 1 0.25000 16.00 11.6250 13.08235 +8.9504e-01 +1.55208e-01 -1.19373e-01 +1.38092e+00
ml4_t077 77.00 1 0.25000 16.00 11.7500 13.19437 +8.9771e-01 +1.50772e-01 -1.19572e-01 +1.37303e+00
ml4_t077 77.00 1 0.25000 16.00 11.8750 13.30678 +9.0096e-01 +1.49651e-01 -1.19931e-01 +1.36361e+00
ml4_t077 77.00 1 0.25000 16.00 12.0000 13.41961 +9.0360e-01 +1.48328e-01 -1.20033e-01 +1.35552e+00
ml4_t077 77.00 1 0.25000 16.00 12.1250 13.53268 +9.0626e-01 +1.47080e-01 -1.19490e-01 +1.34944e+00
ml4_t077 77.00 1 0.25000 16.00 12.2500 13.64618 +9.0928e-01 +1.46158e-01 -1.18930e-01 +1.34274e+00
ml4_t077 77.00 1 0.25000 16.00 12.3750 13.76000 +9.1238e-01 +1.44591e-01 -1.18661e-01 +1.33354e+00
ml4_t077 77.00 1 0.25000 16.00 12.5000 13.87427 +9.1471e-01 +1.41539e-01 -1.16875e-01 +1.32765e+00
ml4_t077 77.00 1 0.25000 16.00 12.6250 13.98868 +9.1666e-01 +1.41747e-01 -1.17635e-01 +1.32381e+00
ml4_t077 77.00 1 0.25000 16.00 12.7500 14.10344 +9.1947e-01 +1.40175e-01 -1.17105e-01 +1.31863e+00
ml4_t077 77.00 1 0.25000 16.00 12.8750 14.21854 +9.2212e-01 +1.39499e-01 -1.15167e-01 +1.31254e+00
ml4_t077 77.00 1 0.25000 16.00 13.0000 14.33397 +9.2427e-01 +1.37368e-01 -1.14932e-01 +1.30720e+00
ml4_t077 77.00 1 0.25000 16.00 13.1250 14.44961 +9.2593e-01 +1.36755e-01 -1.15108e-01 +1.30240e+00
ml4_t077 77.00 1 0.25000 16.00 13.2500 14.56545 +9.2847e-01 +1.35352e-01 -1.15019e-01 +1.29532e+00
ml4_t077 77.00 1 0.25000 16.00 13.3750 14.68173 +9.3082e-01 +1.33808e-01 -1.15235e-01 +1.28729e+00
ml4_t077 77.00 1 0.25000 16.00 13.5000 14.79815 +9.3240e-01 +1.32723e-01 -1.14131e-01 +1.28755e+00
ml4_t077 77.00 1 0.25000 16.00 13.6250 14.91483 +9.3449e-01 +1.30177e-01 -1.14158e-01 +1.28470e+00
ml4_t077 77.00 1 0.25000 16.00 13.7500 15.03178 +9.3704e-01 +1.28988e-01 -1.13912e-01 +1.27498e+00
ml4_t077 77.00 1 0.25000 16.00 13.8750 15.14909 +9.3875e-01 +1.30143e-01 -1.12645e-01 +1.27127e+00
ml4_t077 77.00 1 0.25000 16.00 14.0000 15.26646 +9.3959e-01 +1.29115e-01 -1.11149e-01 +1.27168e+00
ml4_t077 77.00 1 0.25000 16.00 14.1250 15.38399 +9.4190e-01 +1.26596e-01 -1.10584e-01 +1.26687e+00
ml4_t077 77.00 1 0.25000 16.00 14.2500 15.50194 +9.4435e-01 +1.25331e-01 -1.10730e-01 +1.26001e+00
ml4_t077 77.00 1 0.25000 16.00 14.3750 15.62007 +9.4579e-01 +1.25131e-01 -1.10307e-01 +1.25927e+00
ml4_t077 77.00 1 0.25000 16.00 14.5000 15.73839 +9.4720e-01 +1.23081e-01 -1.09913e-01 +1.25815e+00
ml4_t077 77.00 1 0.25000 16.00 14.6250 15.85687 +9.4866e-01 +1.22798e-01 -1.09216e-01 +1.25472e+00
ml4_t077 77.00 1 0.25000 16.00 14.7500 15.97555 +9.5049e-01 +1.21377e-01 -1.08258e-01 +1.25063e+00
ml4_t077 77.00 1 0.25000 16.00 14.8750 16.09450 +9.5196e-01 +1.21015e-01 -1.08032e-01 +1.24768e+00
ml4_t077 77.00 1 0.25000 16.00 15.0000 16.21354 +9.5288e-01 +1.19035e-01 -1.07720e-01 +1.24460e+00
ml4_t077 77.00 1 0.25000 16.00 15.1250 16.33272 +9.5380e-01 +1.18424e-01 -1.06941e-01 +1.24300e+00
ml4_t077 77.00 1 0.25000 16.00 15.2500 16.45199 +9.5502e-01 +1.17646e-01 -1.06451e-01 +1.24250e+00
ml4_t077 77.00 1 0.25000 16.00 15.3750 16.57147 +9.5678e-01 +1.18473e-01 -1.04763e-01 +1.23594e+00
ml4_t077 77.00 1 0.25000 16.00 15.5000 16.69119 +9.5802e-01 +1.15973e-01 -1.05508e-01 +1.22968e+00
ml4_t077 77.00 1 0.25000 16.00 15.6250 16.81098 +9.5863e-01 +1.15074e-01 -1.04754e-01 +1.23010e+00
ml4_t077 77.00 1 0.25000 16.00 15.7500 16.93084 +9.5894e-01 +1.14180e-01 -1.03950e-01 +1.23137e+00
#S ml4_t088 t=88.0 level=1 dx=0.2500 half=16.0 R_min=8.5717 r_at_min=5.500 at_edge=0 n_mots=0 r_mots=nan R_mots=nan M_MS_mots=nan theta_out_min_inside=+nan median_abs_theta_out=0.2363 n_trapped=0 n_anti_trapped=41 n_shells=123
ml4_t088 88.00 1 0.25000 16.00 0.5000 41.23320 +3.6755e+01 +2.61705e-02 -3.26175e-02 +1.33926e+01
ml4_t088 88.00 1 0.25000 16.00 0.6250 45.82752 +1.7825e+01 +9.42925e-03 -1.54817e-02 +2.15540e+01
ml4_t088 88.00 1 0.25000 16.00 0.7500 45.68942 -1.1090e+01 +6.28102e-03 -6.39405e-03 +2.27001e+01
ml4_t088 88.00 1 0.25000 16.00 0.8750 43.05498 -2.5158e+01 +2.80438e-02 -2.13619e-02 +1.56495e+01
ml4_t088 88.00 1 0.25000 16.00 1.0000 39.39993 -2.9419e+01 +4.84796e-02 -3.38519e-02 +6.44940e+00
ml4_t088 88.00 1 0.25000 16.00 1.1250 35.70031 -2.7923e+01 +6.89154e-02 -4.50620e-02 -7.99202e-01
ml4_t088 88.00 1 0.25000 16.00 1.2500 32.41913 -2.4849e+01 +8.01000e-02 -5.70922e-02 -4.00591e+00
ml4_t088 88.00 1 0.25000 16.00 1.3750 29.48802 -2.1554e+01 +9.12846e-02 -6.68023e-02 -5.21666e+00
ml4_t088 88.00 1 0.25000 16.00 1.5000 27.03065 -1.8308e+01 +9.86428e-02 -7.53171e-02 -5.35715e+00
ml4_t088 88.00 1 0.25000 16.00 1.6250 24.91111 -1.5860e+01 +1.06001e-01 -8.46455e-02 -5.09529e+00
ml4_t088 88.00 1 0.25000 16.00 1.7500 23.06565 -1.3837e+01 +1.12201e-01 -9.37033e-02 -4.67754e+00
ml4_t088 88.00 1 0.25000 16.00 1.8750 21.45192 -1.2118e+01 +1.18401e-01 -1.02024e-01 -4.23823e+00
ml4_t088 88.00 1 0.25000 16.00 2.0000 20.03603 -1.0584e+01 +1.24029e-01 -1.10514e-01 -3.82257e+00
ml4_t088 88.00 1 0.25000 16.00 2.1250 18.80593 -9.1253e+00 +1.29657e-01 -1.19938e-01 -3.46928e+00
ml4_t088 88.00 1 0.25000 16.00 2.2500 17.75471 -8.0324e+00 +1.34805e-01 -1.28688e-01 -3.19794e+00
ml4_t088 88.00 1 0.25000 16.00 2.3750 16.79783 -7.3738e+00 +1.39953e-01 -1.37648e-01 -2.93790e+00
ml4_t088 88.00 1 0.25000 16.00 2.5000 15.91125 -6.6082e+00 +1.44860e-01 -1.46683e-01 -2.66323e+00
ml4_t088 88.00 1 0.25000 16.00 2.6250 15.14578 -5.8034e+00 +1.49768e-01 -1.55577e-01 -2.45365e+00
ml4_t088 88.00 1 0.25000 16.00 2.7500 14.46040 -5.3156e+00 +1.54774e-01 -1.63922e-01 -2.26668e+00
ml4_t088 88.00 1 0.25000 16.00 2.8750 13.81688 -4.8221e+00 +1.59780e-01 -1.71735e-01 -2.06204e+00
ml4_t088 88.00 1 0.25000 16.00 3.0000 13.25487 -4.3389e+00 +1.64974e-01 -1.79145e-01 -1.89764e+00
ml4_t088 88.00 1 0.25000 16.00 3.1250 12.73216 -4.0065e+00 +1.70169e-01 -1.85795e-01 -1.72247e+00
ml4_t088 88.00 1 0.25000 16.00 3.2500 12.25325 -3.6164e+00 +1.75456e-01 -1.91630e-01 -1.54378e+00
ml4_t088 88.00 1 0.25000 16.00 3.3750 11.82807 -3.3088e+00 +1.80743e-01 -1.96559e-01 -1.38497e+00
ml4_t088 88.00 1 0.25000 16.00 3.5000 11.42605 -3.0378e+00 +1.85995e-01 -2.00431e-01 -1.19497e+00
ml4_t088 88.00 1 0.25000 16.00 3.6250 11.06861 -2.7597e+00 +1.91247e-01 -2.03003e-01 -1.01723e+00
ml4_t088 88.00 1 0.25000 16.00 3.7500 10.73612 -2.5540e+00 +1.96355e-01 -2.04408e-01 -8.09732e-01
ml4_t088 88.00 1 0.25000 16.00 3.8750 10.43011 -2.3310e+00 +2.01464e-01 -2.03494e-01 -5.85478e-01
ml4_t088 88.00 1 0.25000 16.00 4.0000 10.15337 -2.1199e+00 +2.06316e-01 -2.00431e-01 -3.33970e-01
ml4_t088 88.00 1 0.25000 16.00 4.1250 9.90014 -1.9078e+00 +2.11167e-01 -1.94917e-01 -4.99451e-02
ml4_t088 88.00 1 0.25000 16.00 4.2500 9.67641 -1.7299e+00 +2.15674e-01 -1.86367e-01 +2.68764e-01
ml4_t088 88.00 1 0.25000 16.00 4.3750 9.46765 -1.5757e+00 +2.20182e-01 -1.73535e-01 +6.53603e-01
ml4_t088 88.00 1 0.25000 16.00 4.5000 9.28249 -1.4055e+00 +2.24245e-01 -1.55368e-01 +1.09839e+00
ml4_t088 88.00 1 0.25000 16.00 4.6250 9.11629 -1.2343e+00 +2.28309e-01 -1.32636e-01 +1.63146e+00
ml4_t088 88.00 1 0.25000 16.00 4.7500 8.97390 -1.0586e+00 +2.31852e-01 -1.03417e-01 +2.25523e+00
ml4_t088 88.00 1 0.25000 16.00 4.8750 8.85165 -8.9709e-01 +2.35396e-01 -6.49416e-02 +2.99222e+00
ml4_t088 88.00 1 0.25000 16.00 5.0000 8.74963 -7.2361e-01 +2.38341e-01 -1.93840e-02 +3.87987e+00
ml4_t088 88.00 1 0.25000 16.00 5.1250 8.67075 -5.4062e-01 +2.41286e-01 +3.52553e-02 +4.89090e+00
ml4_t088 88.00 1 0.25000 16.00 5.2500 8.61447 -3.5764e-01 +2.43589e-01 +9.88652e-02 +6.09103e+00
ml4_t088 88.00 1 0.25000 16.00 5.3750 8.58134 -1.7090e-01 +2.45891e-01 +1.72415e-01 +7.45528e+00
ml4_t088 88.00 1 0.25000 16.00 5.5000 8.57175 +1.8866e-02 +2.51372e-01 +2.47490e-01 +9.01146e+00
ml4_t088 88.00 1 0.25000 16.00 5.6250 8.58605 +2.1530e-01 +3.36610e-01 +2.49089e-01 +1.07228e+01
ml4_t088 88.00 1 0.25000 16.00 5.7500 8.62557 +3.9855e-01 +4.23596e-01 +2.49608e-01 +1.25857e+01
ml4_t088 88.00 1 0.25000 16.00 5.8750 8.68569 +5.8091e-01 +5.09481e-01 +2.50128e-01 +1.45478e+01
ml4_t088 88.00 1 0.25000 16.00 6.0000 8.77080 +7.5515e-01 +5.90676e-01 +2.49032e-01 +1.65223e+01
ml4_t088 88.00 1 0.25000 16.00 6.1250 8.87448 +9.0315e-01 +6.61874e-01 +2.47926e-01 +1.84953e+01
ml4_t088 88.00 1 0.25000 16.00 6.2500 8.99659 +1.0369e+00 +7.24289e-01 +2.44643e-01 +2.03061e+01
ml4_t088 88.00 1 0.25000 16.00 6.3750 9.13371 +1.1487e+00 +7.70599e-01 +2.41338e-01 +2.19641e+01
ml4_t088 88.00 1 0.25000 16.00 6.5000 9.28376 +1.2360e+00 +8.03970e-01 +2.35726e-01 +2.33090e+01
ml4_t088 88.00 1 0.25000 16.00 6.6250 9.44272 +1.3015e+00 +8.25073e-01 +2.30090e-01 +2.44136e+01
ml4_t088 88.00 1 0.25000 16.00 6.7500 9.60913 +1.3483e+00 +8.33987e-01 +2.22582e-01 +2.51456e+01
ml4_t088 88.00 1 0.25000 16.00 6.8750 9.77979 +1.3767e+00 +8.34619e-01 +2.14821e-01 +2.56141e+01
ml4_t088 88.00 1 0.25000 16.00 7.0000 9.95331 +1.3924e+00 +8.25083e-01 +2.05720e-01 +2.57248e+01
ml4_t088 88.00 1 0.25000 16.00 7.1250 10.12790 +1.3959e+00 +8.11233e-01 +1.96397e-01 +2.55965e+01
ml4_t088 88.00 1 0.25000 16.00 7.2500 10.30229 +1.3909e+00 +7.92579e-01 +1.86208e-01 +2.52054e+01
ml4_t088 88.00 1 0.25000 16.00 7.3750 10.47562 +1.3786e+00 +7.70766e-01 +1.75986e-01 +2.46230e+01
